Entity,Code,Year,Total across all levels of education
Rwanda,RWA,2001,4.82502
Rwanda,RWA,2007,3.98503
Rwanda,RWA,2008,3.50215
Rwanda,RWA,2010,4.63127
Rwanda,RWA,2011,4.38346
Rwanda,RWA,2012,4.42103
Rwanda,RWA,2013,4.74215
Rwanda,RWA,2014,4.19644
Rwanda,RWA,2015,3.64713
Rwanda,RWA,2016,3.43483
Rwanda,RWA,2017,3.12474
Rwanda,RWA,2018,3.07376
Rwanda,RWA,2019,3.238212
Rwanda,RWA,2020,3.3330975
Rwanda,RWA,2021,5.58985
Rwanda,RWA,2022,4.74214
Rwanda,RWA,2023,4.92002
Rwanda,RWA,2024,4.61477
Saint Kitts and Nevis,KNA,1985,3.96503
Saint Kitts and Nevis,KNA,1987,2.64113
Saint Kitts and Nevis,KNA,1989,2.19796
Saint Kitts and Nevis,KNA,1991,1.99845
Saint Kitts and Nevis,KNA,1992,2.30387
Saint Kitts and Nevis,KNA,1995,2.57641
Saint Kitts and Nevis,KNA,1998,4.02057
Saint Kitts and Nevis,KNA,1999,3.32267
Saint Kitts and Nevis,KNA,2000,4.74039
Saint Kitts and Nevis,KNA,2001,4.42155
Saint Kitts and Nevis,KNA,2002,3.92051
Saint Kitts and Nevis,KNA,2003,3.79099
Saint Kitts and Nevis,KNA,2004,3.97135
Saint Kitts and Nevis,KNA,2005,3.83145
Saint Kitts and Nevis,KNA,2006,4.05926
Saint Kitts and Nevis,KNA,2007,4.19381
Saint Kitts and Nevis,KNA,2010,2.54554
Saint Kitts and Nevis,KNA,2011,2.4970653
Saint Kitts and Nevis,KNA,2012,2.4920015
Saint Kitts and Nevis,KNA,2013,3.2620585
Saint Kitts and Nevis,KNA,2014,2.853075
Saint Kitts and Nevis,KNA,2015,2.54938
Saint Kitts and Nevis,KNA,2016,3.0007615
Saint Kitts and Nevis,KNA,2017,2.7710032
Saint Kitts and Nevis,KNA,2018,3.03525
Saint Kitts and Nevis,KNA,2019,2.7288957
Saint Kitts and Nevis,KNA,2020,3.1056864
Saint Kitts and Nevis,KNA,2021,2.78379
Saint Kitts and Nevis,KNA,2022,3.5579615
Saint Kitts and Nevis,KNA,2023,3.4972618
Saint Lucia,LCA,1982,5.53879
Saint Lucia,LCA,1986,4.15468
Saint Lucia,LCA,1994,6.53238
Saint Lucia,LCA,1998,5.52894
Saint Lucia,LCA,1999,5.44994
Saint Lucia,LCA,2001,5.70733
Saint Lucia,LCA,2003,3.53449
Saint Lucia,LCA,2004,3.43646
Saint Lucia,LCA,2005,4.23896
Saint Lucia,LCA,2006,4.69669
Saint Lucia,LCA,2008,4.48353
Saint Lucia,LCA,2009,3.06766
Saint Lucia,LCA,2010,3.4829
Saint Lucia,LCA,2011,3.59882
Saint Lucia,LCA,2012,3.29098
Saint Lucia,LCA,2013,3.87661
Saint Lucia,LCA,2014,3.89103
Saint Lucia,LCA,2015,3.88088
Saint Lucia,LCA,2016,5.20955
Saint Lucia,LCA,2017,3.6273153
Saint Lucia,LCA,2018,3.33278
Saint Lucia,LCA,2019,3.27267
Saint Lucia,LCA,2020,3.61522
Saint Lucia,LCA,2021,5.8619776
Saint Lucia,LCA,2022,4.64235
Saint Lucia,LCA,2023,2.74211
Saint Lucia,LCA,2024,3.8470001
Saint Vincent and the Grenadines,VCT,1986,4.42911
Saint Vincent and the Grenadines,VCT,1989,4.46869
Saint Vincent and the Grenadines,VCT,1991,4.87377
Saint Vincent and the Grenadines,VCT,1998,4.03337
Saint Vincent and the Grenadines,VCT,1999,5.75269
Saint Vincent and the Grenadines,VCT,2000,7.32788
Saint Vincent and the Grenadines,VCT,2002,7.38802
Saint Vincent and the Grenadines,VCT,2003,8.17489
Saint Vincent and the Grenadines,VCT,2005,6.03083
Saint Vincent and the Grenadines,VCT,2007,5.43937
Saint Vincent and the Grenadines,VCT,2009,5.37611
Saint Vincent and the Grenadines,VCT,2010,4.80839
Saint Vincent and the Grenadines,VCT,2015,4.9561462
Saint Vincent and the Grenadines,VCT,2016,5.45265
Saint Vincent and the Grenadines,VCT,2017,5.37975
Saint Vincent and the Grenadines,VCT,2018,5.22358
Saint Vincent and the Grenadines,VCT,2020,5.463763
Saint Vincent and the Grenadines,VCT,2022,7.0757504
Saint Vincent and the Grenadines,VCT,2023,6.458269
Samoa,WSM,1999,4.01625
Samoa,WSM,2000,3.63096
Samoa,WSM,2001,3.97652
Samoa,WSM,2002,3.93932
Samoa,WSM,2008,5.11659
Samoa,WSM,2011,4.7742634
Samoa,WSM,2012,4.8917074
Samoa,WSM,2013,4.6148605
Samoa,WSM,2014,5.413922
Samoa,WSM,2015,4.4245214
Samoa,WSM,2016,3.98115
Samoa,WSM,2017,4.1887155
Samoa,WSM,2018,4.4721484
Samoa,WSM,2019,4.5840473
Samoa,WSM,2020,4.5031686
Samoa,WSM,2021,5.2162848
Samoa,WSM,2022,6.1597877
Samoa,WSM,2023,6.10963
Samoa,WSM,2024,5.4561663
San Marino,SMR,2010,2.62884
San Marino,SMR,2011,2.70296
San Marino,SMR,2013,3.2672353
San Marino,SMR,2014,3.1935763
San Marino,SMR,2015,3.1191428
San Marino,SMR,2016,3.0269797
San Marino,SMR,2017,3.36997
San Marino,SMR,2018,3.55516
San Marino,SMR,2019,3.3797
San Marino,SMR,2020,3.42462
San Marino,SMR,2021,3.10892
San Marino,SMR,2022,2.89753
Sao Tome and Principe,STP,2002,2.72058
Sao Tome and Principe,STP,2003,3.24693
Sao Tome and Principe,STP,2004,3.23471
Sao Tome and Principe,STP,2005,4.85645
Sao Tome and Principe,STP,2006,4.27118
Sao Tome and Principe,STP,2007,6.28683
Sao Tome and Principe,STP,2008,5.55449
Sao Tome and Principe,STP,2009,9.99429
Sao Tome and Principe,STP,2010,9.98827
Sao Tome and Principe,STP,2011,8.794103
Sao Tome and Principe,STP,2012,6.92846
Sao Tome and Principe,STP,2013,6.68509
Sao Tome and Principe,STP,2014,4.43217
Sao Tome and Principe,STP,2015,4.69795
Sao Tome and Principe,STP,2016,6.11516
Sao Tome and Principe,STP,2017,5.8749
Sao Tome and Principe,STP,2018,5.62455
Sao Tome and Principe,STP,2019,6.105739
Sao Tome and Principe,STP,2020,5.0293117
Sao Tome and Principe,STP,2021,5.53985
Sao Tome and Principe,STP,2022,5.193921
Sao Tome and Principe,STP,2023,5.0288577
Saudi Arabia,SAU,1981,3.89025
Saudi Arabia,SAU,1982,4.14255
Saudi Arabia,SAU,1983,5.97797
Saudi Arabia,SAU,1984,6.10957
Saudi Arabia,SAU,1986,6.25535
Saudi Arabia,SAU,1991,5.77947
Saudi Arabia,SAU,1992,5.14464
Saudi Arabia,SAU,1993,5.99929
Saudi Arabia,SAU,1994,6.34382
Saudi Arabia,SAU,1995,5.69247
Saudi Arabia,SAU,1996,4.94374
Saudi Arabia,SAU,1997,4.37707
Saudi Arabia,SAU,1998,8.28131
Saudi Arabia,SAU,1999,7.07227
Saudi Arabia,SAU,2000,5.90982
Saudi Arabia,SAU,2001,7.71887
Saudi Arabia,SAU,2002,7.63689
Saudi Arabia,SAU,2003,7.10509
Saudi Arabia,SAU,2004,6.27747
Saudi Arabia,SAU,2005,5.43093
Saudi Arabia,SAU,2006,5.89117
Saudi Arabia,SAU,2008,5.13781
Saudi Arabia,SAU,2023,4.48088
Senegal,SEN,1998,2.47458
Senegal,SEN,1999,2.45981
Senegal,SEN,2000,2.46335
Senegal,SEN,2001,2.47151
Senegal,SEN,2002,2.59442
Senegal,SEN,2003,2.75125
Senegal,SEN,2004,3.07778
Senegal,SEN,2005,4.06443
Senegal,SEN,2006,3.82139
Senegal,SEN,2008,4.02568
Senegal,SEN,2009,4.92072
Senegal,SEN,2010,0.54477
Senegal,SEN,2011,4.90303
Senegal,SEN,2012,4.77699
Senegal,SEN,2013,5.68656
Senegal,SEN,2014,5.72907
Senegal,SEN,2015,5.45635
Senegal,SEN,2016,5.11309
Senegal,SEN,2017,4.74008
Senegal,SEN,2018,5.1102
Senegal,SEN,2019,5.03525
Senegal,SEN,2020,5.68698
Senegal,SEN,2021,5.61201
Senegal,SEN,2022,5.95223
Senegal,SEN,2023,6.1627703
Serbia,SRB,2007,4.04881
Serbia,SRB,2009,4.31275
Serbia,SRB,2011,4.07355
Serbia,SRB,2016,3.50276
Serbia,SRB,2017,3.56539
Serbia,SRB,2018,3.43663
Serbia,SRB,2019,3.45866
Serbia,SRB,2021,3.14616
Serbia,SRB,2022,3.08255
Serbia,SRB,2023,3.40378
Seychelles,SYC,1970,4.18848
Seychelles,SYC,1971,4.06639
Seychelles,SYC,1972,4.24694
Seychelles,SYC,1974,4.28333
Seychelles,SYC,1975,4.34502
Seychelles,SYC,1976,4.74596
Seychelles,SYC,1984,11.30569
Seychelles,SYC,1985,9.61779
Seychelles,SYC,1986,9.12957
Seychelles,SYC,1988,7.79334
Seychelles,SYC,1989,7.73472
Seychelles,SYC,1994,8.47928
Seychelles,SYC,1995,7.24051
Seychelles,SYC,1996,7.31149
Seychelles,SYC,1998,5.63179
Seychelles,SYC,1999,4.94468
Seychelles,SYC,2002,4.88109
Seychelles,SYC,2003,5.05177
Seychelles,SYC,2006,4.48331
Seychelles,SYC,2011,3.62995
Seychelles,SYC,2012,2.54216
Seychelles,SYC,2013,3.6184
Seychelles,SYC,2014,3.95247
Seychelles,SYC,2015,4.91461
Seychelles,SYC,2016,4.02131
Seychelles,SYC,2017,3.3461733
Seychelles,SYC,2018,3.5944693
Seychelles,SYC,2019,3.5588555
Seychelles,SYC,2020,4.1870484
Seychelles,SYC,2021,4.8654737
Seychelles,SYC,2022,3.6585891
Seychelles,SYC,2023,4.4540997
Sierra Leone,SLE,2000,4.94937
Sierra Leone,SLE,2001,2.22618
Sierra Leone,SLE,2002,2.29767
Sierra Leone,SLE,2003,2.10887
Sierra Leone,SLE,2004,2.01167
Sierra Leone,SLE,2005,1.81371
Sierra Leone,SLE,2007,1.52012
Sierra Leone,SLE,2008,1.45413
Sierra Leone,SLE,2009,1.72441
Sierra Leone,SLE,2010,1.56554
Sierra Leone,SLE,2011,1.61538
Sierra Leone,SLE,2012,1.77787
Sierra Leone,SLE,2013,1.56069
Sierra Leone,SLE,2014,1.73754
Sierra Leone,SLE,2015,3.2178628
Sierra Leone,SLE,2016,1.84832
Sierra Leone,SLE,2017,3.01501
Sierra Leone,SLE,2018,4.46809
Sierra Leone,SLE,2019,4.65177
Sierra Leone,SLE,2020,5.34702
Sierra Leone,SLE,2021,5.59322
Sierra Leone,SLE,2022,4.90763
Sierra Leone,SLE,2023,2.6245527
Singapore,SGP,1971,3.10976
Singapore,SGP,1972,2.86827
Singapore,SGP,1973,2.48882
Singapore,SGP,1974,2.38852
Singapore,SGP,1975,2.43949
Singapore,SGP,1976,2.69239
Singapore,SGP,1977,2.4508
Singapore,SGP,1978,2.291
Singapore,SGP,1979,2.24925
Singapore,SGP,1980,2.55967
Singapore,SGP,1981,2.58366
Singapore,SGP,1982,3.26776
Singapore,SGP,1983,3.94772
Singapore,SGP,1988,3.65207
Singapore,SGP,2000,3.32129
Singapore,SGP,2001,3.5425
Singapore,SGP,2002,3.87852
Singapore,SGP,2003,3.98194
Singapore,SGP,2004,3.65276
Singapore,SGP,2005,3.19596
Singapore,SGP,2006,2.85912
Singapore,SGP,2007,2.94674
Singapore,SGP,2008,2.7646
Singapore,SGP,2009,3.01013
Singapore,SGP,2010,3.08044
Singapore,SGP,2011,3.03077
Singapore,SGP,2012,3.07085
Singapore,SGP,2013,2.85435
Singapore,SGP,2014,3.0135868
Singapore,SGP,2015,2.9916186
Singapore,SGP,2016,2.9446626
Singapore,SGP,2017,2.8791637
Singapore,SGP,2018,2.85314
Singapore,SGP,2019,2.72784
Singapore,SGP,2020,2.69227
Singapore,SGP,2021,2.82732
Singapore,SGP,2022,2.47478
Singapore,SGP,2023,2.10377
Singapore,SGP,2024,2.1909986
Sint Maarten (Dutch part),SXM,2012,4.6183486
Sint Maarten (Dutch part),SXM,2014,3.067595
Sint Maarten (Dutch part),SXM,2022,4.274205
Sint Maarten (Dutch part),SXM,2023,3.9236383
Slovakia,SVK,1992,5.2874
Slovakia,SVK,1993,4.39184
Slovakia,SVK,1994,3.6643
Slovakia,SVK,1995,4.24179
Slovakia,SVK,1996,4.08451
Slovakia,SVK,1997,4.1018
Slovakia,SVK,1999,4.10291
Slovakia,SVK,2000,3.86823
Slovakia,SVK,2001,3.94237
Slovakia,SVK,2002,4.25193
Slovakia,SVK,2003,4.237
Slovakia,SVK,2004,4.11748
Slovakia,SVK,2005,3.77565
Slovakia,SVK,2006,3.70851
Slovakia,SVK,2007,3.52224
Slovakia,SVK,2008,3.52339
Slovakia,SVK,2009,4.00893
Slovakia,SVK,2010,4.04705
Slovakia,SVK,2011,3.90687
Slovakia,SVK,2012,3.85491
Slovakia,SVK,2013,4.06078
Slovakia,SVK,2014,4.20446
Slovakia,SVK,2015,4.56417
Slovakia,SVK,2016,3.88376
Slovakia,SVK,2017,3.91876
Slovakia,SVK,2018,3.93535
Slovakia,SVK,2019,4.2678
Slovakia,SVK,2020,4.72029
Slovakia,SVK,2021,4.71767
Slovakia,SVK,2022,4.65689
Slovenia,SVN,1991,4.07292
Slovenia,SVN,1992,4.72125
Slovenia,SVN,1993,4.95702
Slovenia,SVN,1994,4.69972
Slovenia,SVN,1995,4.9021
Slovenia,SVN,2001,5.81461
Slovenia,SVN,2002,5.74014
Slovenia,SVN,2003,5.75658
Slovenia,SVN,2004,5.68693
Slovenia,SVN,2005,5.64437
Slovenia,SVN,2006,5.62208
Slovenia,SVN,2007,5.1366
Slovenia,SVN,2008,5.13439
Slovenia,SVN,2009,5.62079
Slovenia,SVN,2010,5.59363
Slovenia,SVN,2011,5.5829
Slovenia,SVN,2012,5.67023
Slovenia,SVN,2013,5.46768
Slovenia,SVN,2014,5.34329
Slovenia,SVN,2015,4.95529
Slovenia,SVN,2016,4.84419
Slovenia,SVN,2017,4.82381
Slovenia,SVN,2018,4.97949
Slovenia,SVN,2019,4.93479
Slovenia,SVN,2020,5.41901
Slovenia,SVN,2021,5.39167
Slovenia,SVN,2022,5.28065
Solomon Islands,SLB,1971,3.4
Solomon Islands,SLB,1991,3.87719
Solomon Islands,SLB,1998,2.3155
Solomon Islands,SLB,2007,7.33327
Solomon Islands,SLB,2008,6.89515
Solomon Islands,SLB,2009,6.65859
Solomon Islands,SLB,2010,7.47837
Solomon Islands,SLB,2020,9.643546
Solomon Islands,SLB,2021,8.332327
Solomon Islands,SLB,2022,8.487378
Solomon Islands,SLB,2023,8.29349
Somalia,SOM,1972,1.10284
Somalia,SOM,1973,1.33888
Somalia,SOM,2018,0.0000040099085
Somalia,SOM,2019,0.0000057328125
Somalia,SOM,2020,0.0000061205437
Somalia,SOM,2021,0.0000067530837
Somalia,SOM,2022,0.0000072167477
Somalia,SOM,2023,0.000008142624
South Africa,ZAF,1987,4.75367
South Africa,ZAF,1988,4.85424
South Africa,ZAF,1989,4.44185
South Africa,ZAF,1990,4.69768
South Africa,ZAF,1991,5.25961
South Africa,ZAF,1993,5.3889
South Africa,ZAF,1994,5.29778
South Africa,ZAF,1996,5.04735
South Africa,ZAF,1999,5.29117
South Africa,ZAF,2000,4.90882
South Africa,ZAF,2001,4.63618
South Africa,ZAF,2002,4.54569
South Africa,ZAF,2003,4.3521
South Africa,ZAF,2004,4.50898
South Africa,ZAF,2005,4.52451
South Africa,ZAF,2006,4.52653
South Africa,ZAF,2007,4.44668
South Africa,ZAF,2008,4.37425
South Africa,ZAF,2009,4.76119
South Africa,ZAF,2010,5.13496
South Africa,ZAF,2011,5.28899
South Africa,ZAF,2012,5.52322
South Africa,ZAF,2013,5.35071
South Africa,ZAF,2014,5.48978
South Africa,ZAF,2015,5.48285
South Africa,ZAF,2016,5.44424
South Africa,ZAF,2017,5.59868
South Africa,ZAF,2018,5.64401
South Africa,ZAF,2019,5.91159
South Africa,ZAF,2020,6.17067
South Africa,ZAF,2021,6.55517
South Africa,ZAF,2022,6.15599
South Africa,ZAF,2023,6.12348
South Africa,ZAF,2024,6.0211
South Korea,KOR,1970,3.38403
South Korea,KOR,1971,3.70118
South Korea,KOR,1972,3.18316
South Korea,KOR,1973,2.64382
South Korea,KOR,1975,2.05698
South Korea,KOR,1976,2.71207
South Korea,KOR,1977,2.38804
South Korea,KOR,1979,2.96842
South Korea,KOR,1980,3.39899
South Korea,KOR,1981,2.84581
South Korea,KOR,1982,6.20589
South Korea,KOR,1983,4.22579
South Korea,KOR,1984,3.91542
South Korea,KOR,1985,3.89163
South Korea,KOR,1986,3.54107
South Korea,KOR,1987,3.27912
South Korea,KOR,1988,2.66867
South Korea,KOR,1989,2.97461
South Korea,KOR,1990,2.94824
South Korea,KOR,1991,3.38479
South Korea,KOR,1992,3.46677
South Korea,KOR,1993,3.57816
South Korea,KOR,1994,2.92029
South Korea,KOR,1995,2.83677
South Korea,KOR,1998,3.24975
South Korea,KOR,1999,3.25049
South Korea,KOR,2015,4.24248
South Korea,KOR,2016,4.11503
South Korea,KOR,2017,4.10776
South Korea,KOR,2018,4.21645
South Korea,KOR,2019,4.41814
South Korea,KOR,2020,4.52706
South Korea,KOR,2021,4.5559
South Korea,KOR,2022,5.4091
South Sudan,SSD,2010,1.04533
South Sudan,SSD,2011,0.96289
South Sudan,SSD,2012,1.5767493
South Sudan,SSD,2013,1.0245
South Sudan,SSD,2014,1.23246
South Sudan,SSD,2015,1.46556
South Sudan,SSD,2016,1.5653923
Spain,ESP,1913,0.4
Spain,ESP,1937,1.6
Spain,ESP,1960,1.3
Spain,ESP,1970,1.83432
Spain,ESP,1971,1.89063
Spain,ESP,1972,2.06612
Spain,ESP,1974,1.4606
Spain,ESP,1976,1.90075
Spain,ESP,1977,2.07865
Spain,ESP,1978,2.23232
Spain,ESP,1979,2.33973
Spain,ESP,1980,2.6
Spain,ESP,1987,3.13041
Spain,ESP,1988,3.33068
Spain,ESP,1989,3.55431
Spain,ESP,1990,3.63619
Spain,ESP,1991,3.74502
Spain,ESP,1992,3.83991
Spain,ESP,1993,4.24793
Spain,ESP,1994,4.48788
Spain,ESP,1995,4.4378
Spain,ESP,1996,4.4598
Spain,ESP,1998,4.29121
Spain,ESP,1999,4.26388
Spain,ESP,2000,4.16786
Spain,ESP,2001,4.11147
Spain,ESP,2002,4.13351
Spain,ESP,2003,4.17127
Spain,ESP,2004,4.15485
Spain,ESP,2005,4.1409
Spain,ESP,2006,4.18
Spain,ESP,2007,4.24615
Spain,ESP,2008,4.5163
Spain,ESP,2009,4.89521
Spain,ESP,2010,4.83606
Spain,ESP,2011,4.71898
Spain,ESP,2012,4.46012
Spain,ESP,2013,4.32853
Spain,ESP,2014,4.27525
Spain,ESP,2015,4.24903
Spain,ESP,2016,4.19327
Spain,ESP,2017,4.17846
Spain,ESP,2018,4.15045
Spain,ESP,2019,4.20256
Spain,ESP,2020,4.85118
Spain,ESP,2021,4.81317
Spain,ESP,2022,4.58554
Sri Lanka,LKA,1973,3.3164
Sri Lanka,LKA,1975,2.74455
Sri Lanka,LKA,1979,2.56743
Sri Lanka,LKA,1980,2.70417
Sri Lanka,LKA,1981,2.44221
Sri Lanka,LKA,1982,2.5585
Sri Lanka,LKA,1983,2.39061
Sri Lanka,LKA,1984,2.16526
Sri Lanka,LKA,1985,2.57614
Sri Lanka,LKA,1986,2.80542
Sri Lanka,LKA,1987,2.64433
Sri Lanka,LKA,1988,2.82636
Sri Lanka,LKA,1989,2.75516
Sri Lanka,LKA,1990,2.41093
Sri Lanka,LKA,1991,2.91558
Sri Lanka,LKA,1994,3.10853
Sri Lanka,LKA,1995,2.9576
Sri Lanka,LKA,1996,3.3436
Sri Lanka,LKA,1998,3.05141
Sri Lanka,LKA,2009,2.0559
Sri Lanka,LKA,2010,1.66177
Sri Lanka,LKA,2011,1.74292
Sri Lanka,LKA,2012,1.45343
Sri Lanka,LKA,2013,1.56459
Sri Lanka,LKA,2014,1.85859
Sri Lanka,LKA,2015,2.10998
Sri Lanka,LKA,2016,3.22929
Sri Lanka,LKA,2017,2.59317
Sri Lanka,LKA,2018,1.98781
Sri Lanka,LKA,2020,1.5579239
Sri Lanka,LKA,2021,1.5065058
Sri Lanka,LKA,2022,1.2039722
Sri Lanka,LKA,2023,1.8277457
Sudan,SDN,2000,1.01218
Sudan,SDN,2002,1.16425
Sudan,SDN,2004,1.31255
Sudan,SDN,2005,1.17843
Sudan,SDN,2006,1.55354
Sudan,SDN,2008,1.8515
Sudan,SDN,2009,2.02213
Suriname,SUR,2015,5.534796
Suriname,SUR,2016,5.640519
Suriname,SUR,2017,5.458613
Suriname,SUR,2018,4.9225936
Suriname,SUR,2019,6.778573
Suriname,SUR,2020,4.584257
Suriname,SUR,2021,4.13155
Suriname,SUR,2022,3.4346085
Suriname,SUR,2023,2.8662333
Sweden,SWE,1960,5.1
Sweden,SWE,1979,6.38156
Sweden,SWE,1980,6.54646
Sweden,SWE,1981,6.79097
Sweden,SWE,1990,5.2197
Sweden,SWE,1991,5.45164
Sweden,SWE,1992,5.26609
Sweden,SWE,1993,5.51495
Sweden,SWE,1995,6.15396
Sweden,SWE,1996,6.83374
Sweden,SWE,1998,7.05913
Sweden,SWE,1999,6.84251
Sweden,SWE,2000,6.73836
Sweden,SWE,2001,6.61482
Sweden,SWE,2002,6.91078
Sweden,SWE,2003,6.79678
Sweden,SWE,2004,6.673
Sweden,SWE,2005,6.51516
Sweden,SWE,2006,6.37278
Sweden,SWE,2007,6.18674
Sweden,SWE,2008,6.38264
Sweden,SWE,2009,6.78426
Sweden,SWE,2010,6.56319
Sweden,SWE,2011,6.40656
Sweden,SWE,2012,7.57456
Sweden,SWE,2013,7.64658
Sweden,SWE,2014,7.62924
Sweden,SWE,2015,7.49442
Sweden,SWE,2016,7.63991
Sweden,SWE,2017,7.63849
Sweden,SWE,2018,7.69826
Sweden,SWE,2019,7.66307
Sweden,SWE,2020,7.95333
Sweden,SWE,2021,7.60224
Sweden,SWE,2022,7.3191
Switzerland,CHE,1960,3.1
Switzerland,CHE,1970,3.39252
Switzerland,CHE,1971,3.49645
Switzerland,CHE,1972,3.65762
Switzerland,CHE,1973,3.91472
Switzerland,CHE,1974,4.11416
Switzerland,CHE,1975,4.37445
Switzerland,CHE,1976,4.4736
Switzerland,CHE,1977,4.49636
Switzerland,CHE,1978,4.37053
Switzerland,CHE,1979,4.3477
Switzerland,CHE,1980,4.23402
Switzerland,CHE,1981,4.19692
Switzerland,CHE,1982,4.26316
Switzerland,CHE,1983,4.36718
Switzerland,CHE,1984,4.22712
Switzerland,CHE,1985,4.17463
Switzerland,CHE,1986,4.21008
Switzerland,CHE,1987,4.16636
Switzerland,CHE,1988,4.2308
Switzerland,CHE,1989,4.14317
Switzerland,CHE,1990,4.39194
Switzerland,CHE,1991,4.54507
Switzerland,CHE,1993,4.94459
Switzerland,CHE,1994,4.90889
Switzerland,CHE,1995,4.9129
Switzerland,CHE,1996,4.92261
Switzerland,CHE,1998,4.75152
Switzerland,CHE,1999,4.75953
Switzerland,CHE,2000,4.65878
Switzerland,CHE,2001,4.82219
Switzerland,CHE,2002,5.17882
Switzerland,CHE,2003,5.38401
Switzerland,CHE,2004,5.31429
Switzerland,CHE,2005,5.08472
Switzerland,CHE,2006,4.84121
Switzerland,CHE,2007,4.58396
Switzerland,CHE,2008,4.75725
Switzerland,CHE,2009,4.92561
Switzerland,CHE,2010,4.8021
Switzerland,CHE,2011,4.85664
Switzerland,CHE,2012,4.89862
Switzerland,CHE,2013,4.91393
Switzerland,CHE,2014,4.93057
Switzerland,CHE,2015,4.9956
Switzerland,CHE,2016,4.98165
Switzerland,CHE,2017,5.01765
Switzerland,CHE,2018,4.93008
Switzerland,CHE,2019,5.01439
Switzerland,CHE,2020,5.27676
Switzerland,CHE,2021,5.02535
Switzerland,CHE,2022,4.86427
Syria,SYR,1972,3.58356
Syria,SYR,1973,3.68991
Syria,SYR,1975,3.93451
Syria,SYR,1976,5.83146
Syria,SYR,1977,5.71442
Syria,SYR,1978,5.51426
Syria,SYR,1979,4.96617
Syria,SYR,1980,4.57553
Syria,SYR,1981,5.38392
Syria,SYR,1982,5.89761
Syria,SYR,1984,6.13389
Syria,SYR,1985,6.07005
Syria,SYR,1986,5.62294
Syria,SYR,1987,4.56184
Syria,SYR,1988,3.61586
Syria,SYR,1989,4.03414
Syria,SYR,1996,3.69905
Syria,SYR,2001,4.5464
Syria,SYR,2002,5.26984
Syria,SYR,2003,6.48086
Syria,SYR,2004,5.37148
Syria,SYR,2006,5.27966
Syria,SYR,2007,4.8647
Syria,SYR,2008,4.59525
Syria,SYR,2009,5.13013
Tajikistan,TJK,1993,8.18559
Tajikistan,TJK,1995,2.0659
Tajikistan,TJK,1996,2.04345
Tajikistan,TJK,1998,2.52849
Tajikistan,TJK,1999,2.07652
Tajikistan,TJK,2000,2.32871
Tajikistan,TJK,2001,2.37659
Tajikistan,TJK,2002,2.77579
Tajikistan,TJK,2003,2.42079
Tajikistan,TJK,2004,2.77203
Tajikistan,TJK,2005,3.51213
Tajikistan,TJK,2006,3.4035
Tajikistan,TJK,2007,3.41327
Tajikistan,TJK,2008,3.45983
Tajikistan,TJK,2009,4.09831
Tajikistan,TJK,2010,4.00675
Tajikistan,TJK,2011,3.93511
Tajikistan,TJK,2012,4.01803
Tajikistan,TJK,2013,5.2939763
Tajikistan,TJK,2014,5.593989
Tajikistan,TJK,2015,4.96774
Tajikistan,TJK,2016,5.7309413
Tajikistan,TJK,2017,5.544718
Tajikistan,TJK,2018,5.3850875
Tajikistan,TJK,2019,5.4842763
Tajikistan,TJK,2020,5.135168
Tajikistan,TJK,2021,4.3825307
Tajikistan,TJK,2022,5.398298
Tajikistan,TJK,2023,5.436821
Tanzania,TZA,1971,1.7237
Tanzania,TZA,1972,1.74755
Tanzania,TZA,1973,1.87658
Tanzania,TZA,1974,1.91419
Tanzania,TZA,1980,2.62532
Tanzania,TZA,1989,1.54892
Tanzania,TZA,1990,1.47233
Tanzania,TZA,1996,1.74417
Tanzania,TZA,1997,1.69306
Tanzania,TZA,1998,1.49839
Tanzania,TZA,2004,3.56246
Tanzania,TZA,2005,3.54747
Tanzania,TZA,2006,3.00992
Tanzania,TZA,2007,4.03343
Tanzania,TZA,2008,4.18591
Tanzania,TZA,2009,3.96075
Tanzania,TZA,2010,4.5417
Tanzania,TZA,2011,4.577899
Tanzania,TZA,2012,4.229643
Tanzania,TZA,2013,4.6376944
Tanzania,TZA,2014,3.38488
Tanzania,TZA,2015,4.1948657
Tanzania,TZA,2016,4.1019673
Tanzania,TZA,2017,4.43052
Tanzania,TZA,2018,3.69962
Tanzania,TZA,2019,3.5968363
Tanzania,TZA,2020,3.2309725
Tanzania,TZA,2021,3.1151533
Tanzania,TZA,2022,3.238245
Tanzania,TZA,2023,3.2585323
Tanzania,TZA,2024,3.1550443
Thailand,THA,1971,3.06622
Thailand,THA,1972,3.02915
Thailand,THA,1973,2.55425
Thailand,THA,1974,2.14687
Thailand,THA,1975,2.38088
Thailand,THA,1976,3.01672
Thailand,THA,1977,3.21512
Thailand,THA,1979,2.84529
Thailand,THA,1980,2.57454
Thailand,THA,1981,2.88314
Thailand,THA,1982,3.27388
Thailand,THA,1983,3.46387
Thailand,THA,1984,3.43722
Thailand,THA,1986,3.40797
Thailand,THA,1987,3.11583
Thailand,THA,1988,2.75343
Thailand,THA,1989,2.50244
Thailand,THA,1991,3.0886
Thailand,THA,1992,3.04542
Thailand,THA,1994,3.40523
Thailand,THA,1995,3.14498
Thailand,THA,1996,3.49961
Thailand,THA,1997,4.57719
Thailand,THA,1998,4.6257
Thailand,THA,1999,4.83267
Thailand,THA,2000,5.25346
Thailand,THA,2001,4.81787
Thailand,THA,2002,3.86492
